site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
1,7,8,18.8577278645834,326.334943415638,0.620838137265984,12.6692271888011,0.692801559974546,0.167,14295
1,7,8,3.77196214463978,80.9313863168724,0.128835205202904,12.6692271888011,0.692801559974546,0.167,23564
1,7,8,20.2659564208985,263.566630658436,1.48759863783856,12.6692271888011,0.692801559974546,0.133,1894
1,7,8,6.78205295138891,74.2547813786008,0.296069752138492,12.6692271888011,0.692801559974546,0.267,11961
1,7,8,22.0790530056424,311.471689814815,0.689970737072026,12.6692271888011,0.692801559974546,0.2,29608
1,7,8,20.0429906548394,313.166069958848,0.152476224936957,12.6692271888011,0.692801559974546,0.2,30830
1,7,8,14.9944525146485,174.193420781893,0.816729113405736,12.6692271888011,0.692801559974546,0.2,12893
1,7,8,12.3031698947483,299.269254115226,1.66004589215727,12.6692271888011,0.692801559974546,0.167,24995
1,7,8,14.3861606174045,305.33683127572,0.620971054223841,12.6692271888011,0.692801559974546,0.3,12993
1,7,8,19.1713049994575,290.718050411523,0.356354900400019,12.6692271888011,0.692801559974546,0.267,12809
1,7,8,7.38318149142797,65.7441718106996,0.812408488092523,12.6692271888011,0.692801559974546,0.2,28912
1,7,8,11.4358307562934,187.031824748349,0.671918908994919,12.6692271888011,0.692801559974546,0.133,17450
1,7,8,20.0249892849392,302.169336419753,0.662974556819199,12.6692271888011,0.692801559974546,0.167,24105
1,7,8,14.1284470621745,269.464881687243,1.39511675539464,12.6692271888011,0.692801559974546,0.2,20880
1,7,8,18.099192437066,215.550446300428,0.206060966512525,12.6692271888011,0.692801559974546,0.133,33076
1,7,8,5.66672905815975,78.1941615226337,0.527295777670327,12.6692271888011,0.692801559974546,0.267,3726
1,7,8,16.7030925157335,239.764200102881,0.822099286760939,12.6692271888011,0.692801559974546,0.233,2395
1,7,8,7.45091695149741,62.9468878600823,0.689021896117982,12.6692271888011,0.692801559974546,0.2,30348
1,7,8,10.5369087727865,112.515486111111,0.172780021602768,12.6692271888011,0.692801559974546,0.133,2130
1,7,8,21.7415560574002,317.030560699588,0.440758177722182,12.6692271888011,0.692801559974546,0.133,15389
1,7,8,10.8544213189019,188.368775559414,1.19713215403556,12.6692271888011,0.692801559974546,0.167,22374
1,7,8,18.2882379150391,370.019609053498,0.105735213528014,12.6692271888011,0.692801559974546,0.3,356
1,7,8,20.8933837890625,318.084166666667,1.82026234057004,12.6692271888011,0.692801559974546,0.133,1938
1,7,8,9.33363830566408,162.179776475694,0.941382480947127,12.6692271888011,0.692801559974546,0.133,23752
1,7,8,8.27930670844186,65.7722890946502,0.0485935389413119,12.6692271888011,0.692801559974546,0.333,24319
1,7,8,18.770912882487,275.183315329218,0.570840114162027,12.6692271888011,0.692801559974546,0.3,28825
1,7,8,8.22564351399742,106.336967592593,0.743053012448121,12.6692271888011,0.692801559974546,0.1,19205
1,7,8,5.2643783230252,115.512055041152,0.581907877564154,12.6692271888011,0.692801559974546,0.133,8486
1,7,8,15.6118090820313,312.674917695473,0.668805176857118,12.6692271888011,0.692801559974546,0.3,21938
1,7,8,10.7901110161675,171.38073680234,1.30533686873319,12.6692271888011,0.692801559974546,0.3,2506
1,7,8,4.27288397894968,66.0023611111111,0.43830447963449,12.6692271888011,0.692801559974546,0.133,487
1,7,8,18.7034071180556,245.615347222222,0.579224882929014,12.6692271888011,0.692801559974546,0.1,365
1,7,8,9.63092787000869,58.6164197530864,0.653225787724832,12.6692271888011,0.692801559974546,0.367,16710
1,7,8,18.4675344509549,354.418420781893,0.126481775402897,12.6692271888011,0.692801559974546,0.333,22676
1,7,8,4.70175781250002,75.2065586419753,0.342244160276676,12.6692271888011,0.692801559974546,0.233,15434
1,7,8,12.1663214789497,159.149652777778,0.921489664143431,12.6692271888011,0.692801559974546,0.133,29583
1,7,8,7.72674079047311,59.1045010288066,1.8289567879633,12.6692271888011,0.692801559974546,0.3,6426
1,7,8,8.20514187282988,186.158296280221,0.838977417843288,12.6692271888011,0.692801559974546,0.266666666666667,26879
1,7,8,16.0074222140842,228.634476393083,2.50687599467082,12.6692271888011,0.692801559974546,0.167,5794
1,7,8,5.93200012207033,136.278505658436,0.299128949473579,12.6692271888011,0.692801559974546,0.266666666666667,19394
1,7,8,17.9615687391493,231.711353066527,0.427607707738845,12.6692271888011,0.692801559974546,0.2,17560
1,7,8,12.0636888292101,98.7959516460904,0.574372633040224,12.6692271888011,0.692801559974546,0.133,27799
1,7,8,9.43871663411461,82.9007355967078,1.18247107682682,12.6692271888011,0.692801559974546,0.133,16880
1,7,8,21.1635860188802,334.134609053498,0.223312083922606,12.6692271888011,0.692801559974546,0.233333333333333,11209
1,7,8,7.55626553005644,75.624771090535,0.326138508908195,12.6692271888011,0.692801559974546,0.3,31575
1,7,8,4.17234870062936,98.162800925926,0.560834998098284,12.6692271888011,0.692801559974546,0.167,36257
1,7,8,18.1885992431641,337.765967078189,0.329118343886597,12.6692271888011,0.692801559974546,0.2,17103
1,7,8,13.2842129855686,180.639951131687,0.285726397816433,12.6692271888011,0.692801559974546,0.133,20046
1,7,8,10.0260209147136,166.076264226466,0.558022671084611,12.6692271888011,0.692801559974546,0.266666666666667,35776
1,7,8,13.4614244927301,139.532314814815,0.362595753154651,12.6692271888011,0.692801559974546,0.167,18395
1,7,8,10.9017508951823,101.351404320988,0.419021972453973,12.6692271888011,0.692801559974546,0.233,19992
1,7,8,8.56396538628475,118.748024691358,0.30676824473709,12.6692271888011,0.692801559974546,0.133,14034
1,7,8,16.8027091471355,206.441967592593,0.401885557597753,12.6692271888011,0.692801559974546,0.167,19346
1,7,8,14.9702423773872,232.950362654321,0.361907771282291,12.6692271888011,0.692801559974546,0.367,23861
1,7,8,6.04986633300784,67.7621965020576,0.156389517953963,12.6692271888011,0.692801559974546,0.2,14436
1,7,8,16.7821738009983,286.379706790124,0.688800771207914,12.6692271888011,0.692801559974546,0.3,29633
1,7,8,14.4146823459202,147.521815843621,0.71360077113786,12.6692271888011,0.692801559974546,0.3,31996
1,7,8,8.03050754123266,77.7096630658436,0.968390069907553,12.6692271888011,0.692801559974546,0.2,2567
1,7,8,9.84847106933596,189.664137972608,0.415555331683973,12.6692271888011,0.692801559974546,0.167,30848
1,7,8,20.5220326741537,329.230658436214,0.725540286873368,12.6692271888011,0.692801559974546,0.133,6597
1,7,8,10.7746595594618,190.564232469096,0.577059054873655,12.6692271888011,0.692801559974546,0.233,15175
1,7,8,12.0394899495443,82.127857510288,0.552719228872267,12.6692271888011,0.692801559974546,0.267,1426
1,7,8,15.1310953776042,295.780357510288,0.506929168047797,12.6692271888011,0.692801559974546,0.267,33659
1,7,8,21.8628688557943,332.593924897119,0.466581329496788,12.6692271888011,0.692801559974546,0.133,32048
1,7,8,18.0289394124349,331.375442386831,0.261646863954781,12.6692271888011,0.692801559974546,0.333,12007
1,7,8,6.04674051920575,65.0953446502058,0.473823052193848,12.6692271888011,0.692801559974546,0.333,27360
1,7,8,12.3974216715495,145.101021090535,0.879497993797659,12.6692271888011,0.692801559974546,0.267,3960
